
  0%|                                                                                                                                                                                                                                                                                            | 0/10 [00:00<?, ?it/s]
0 2.836347818374634 0.05 6.342116832733154
tuning, 390, 0.003436641301959753
tuning, 391, 0.004185772500932217
tuning, 392, 0.003605407429859042
tuning, 393, 0.0035955985076725483
tuning, 394, 0.003980522509664297
tuning, 395, 0.0032275028061121702
tuning, 396, 0.003628656966611743
tuning, 397, 0.00334899197332561
tuning, 398, 0.003277607960626483
tuning, 399, 0.0035126875154674053
inversion time : 157.48540258407593
0 2.282749652862549 0.05 5.353855609893799
 60%|█████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████                                                                                                              | 6/10 [15:52<10:35, 158.77s/it]
tuning, 0, 0.1928424835205078
tuning, 1, 0.14969651401042938
tuning, 2, 0.12265150249004364
tuning, 3, 0.11067845672369003
tuning, 4, 0.10216160863637924
tuning, 5, 0.09577743709087372
tuning, 6, 0.09121538698673248
tuning, 7, 0.08770890533924103
tuning, 8, 0.08445066213607788
tuning, 9, 0.08112935721874237
tuning, 10, 0.07797356694936752
tuning, 11, 0.07531972974538803
tuning, 12, 0.07290243357419968
tuning, 13, 0.07042723149061203
tuning, 14, 0.06863563507795334
tuning, 15, 0.06718909740447998
tuning, 16, 0.06597980111837387
tuning, 17, 0.06494776904582977
tuning, 18, 0.06404387950897217
tuning, 19, 0.0632224753499031
tuning, 20, 0.06245433911681175
tuning, 21, 0.06174418330192566
tuning, 22, 0.06107943505048752
tuning, 23, 0.06044827401638031
tuning, 24, 0.05984091758728027
tuning, 25, 0.0592605285346508
tuning, 26, 0.05870366841554642
tuning, 27, 0.05816875025629997
tuning, 28, 0.057654257863759995
tuning, 29, 0.0571565106511116
tuning, 30, 0.05667686462402344
tuning, 31, 0.05621427297592163
tuning, 32, 0.05576890707015991
tuning, 33, 0.05534174293279648
tuning, 34, 0.05492827296257019
tuning, 35, 0.05452849715948105
tuning, 36, 0.054142531007528305
tuning, 37, 0.053769033402204514
tuning, 38, 0.05340512841939926
tuning, 39, 0.05305137857794762
tuning, 40, 0.052703388035297394
tuning, 41, 0.052355989813804626
tuning, 42, 0.0520099513232708
tuning, 43, 0.05166749656200409
tuning, 44, 0.05132491886615753
tuning, 45, 0.05098269507288933
tuning, 46, 0.05064024776220322
tuning, 47, 0.05029812455177307
tuning, 48, 0.04995602369308472
tuning, 49, 0.04961397498846054
tuning, 50, 0.049270279705524445
tuning, 51, 0.048929184675216675
tuning, 52, 0.04859045892953873
tuning, 53, 0.04825123772025108
tuning, 54, 0.04791445657610893
tuning, 55, 0.04758354276418686
tuning, 56, 0.04725930094718933
tuning, 57, 0.046942129731178284
tuning, 58, 0.046630244702100754
tuning, 59, 0.046321116387844086
tuning, 60, 0.04601214453577995
tuning, 61, 0.045704878866672516
tuning, 62, 0.045397013425827026
tuning, 63, 0.04508751630783081
tuning, 64, 0.044777762144804
tuning, 65, 0.044467151165008545
tuning, 66, 0.04415649175643921
tuning, 67, 0.04384712502360344
tuning, 68, 0.043539613485336304
tuning, 69, 0.04323288053274155
tuning, 70, 0.04293116554617882
tuning, 71, 0.042633771896362305
tuning, 72, 0.04234226047992706
tuning, 73, 0.04205558821558952
tuning, 74, 0.04177603870630264
tuning, 75, 0.04150184616446495
tuning, 76, 0.041233163326978683
tuning, 77, 0.04096810519695282
tuning, 78, 0.04070715233683586
tuning, 79, 0.04044889658689499
tuning, 80, 0.04019129276275635
tuning, 81, 0.03993735462427139
tuning, 82, 0.03968919813632965
tuning, 83, 0.039446182548999786
tuning, 84, 0.03920573741197586
tuning, 85, 0.03896495699882507
tuning, 86, 0.038722820580005646
tuning, 87, 0.03847675770521164
tuning, 88, 0.03822685778141022
tuning, 89, 0.0379764586687088
tuning, 90, 0.03772552311420441
tuning, 91, 0.03747301548719406
tuning, 92, 0.037223123013973236
tuning, 93, 0.03697631508111954
tuning, 94, 0.03673750162124634
tuning, 95, 0.03650582581758499
tuning, 96, 0.036275871098041534
tuning, 97, 0.036046504974365234
tuning, 98, 0.03581627830862999
tuning, 99, 0.035583071410655975
tuning, 100, 0.03534814715385437
tuning, 101, 0.035109713673591614
tuning, 102, 0.034865908324718475
tuning, 103, 0.03461819514632225
tuning, 104, 0.03436804190278053
tuning, 105, 0.03411772474646568
tuning, 106, 0.03386622294783592
tuning, 107, 0.03361130133271217
tuning, 108, 0.033354371786117554
tuning, 109, 0.03309762105345726
tuning, 110, 0.03284192830324173
tuning, 111, 0.03258749470114708
tuning, 112, 0.03233721852302551
tuning, 113, 0.032091207802295685
tuning, 114, 0.031849246472120285
tuning, 115, 0.031613077968358994
tuning, 116, 0.03138107806444168
tuning, 117, 0.031152209267020226
tuning, 118, 0.030924633145332336
tuning, 119, 0.03069990500807762
tuning, 120, 0.0304779764264822
tuning, 121, 0.030256781727075577
tuning, 122, 0.030035894364118576
tuning, 123, 0.029814790934324265
tuning, 124, 0.029596274718642235
tuning, 125, 0.029382377862930298
tuning, 126, 0.029169466346502304
tuning, 127, 0.02895771525800228
tuning, 128, 0.02874879166483879
tuning, 129, 0.02854177914559841
tuning, 130, 0.028335820883512497
tuning, 131, 0.028129998594522476
tuning, 132, 0.027928685769438744
tuning, 133, 0.027732089161872864
tuning, 134, 0.02754010260105133
tuning, 135, 0.027352888137102127
tuning, 136, 0.02717307209968567
tuning, 137, 0.026997830718755722
tuning, 138, 0.026825081557035446
tuning, 139, 0.026653558015823364
tuning, 140, 0.02648034319281578
tuning, 141, 0.02630353532731533
tuning, 142, 0.026125138625502586
tuning, 143, 0.025943096727132797
tuning, 144, 0.025762271136045456
tuning, 145, 0.025579646229743958
tuning, 146, 0.02539611980319023
tuning, 147, 0.025211390107870102
tuning, 148, 0.02502628229558468
tuning, 149, 0.02484307251870632
tuning, 150, 0.02466440014541149
tuning, 151, 0.02448982000350952
tuning, 152, 0.024319201707839966
tuning, 153, 0.02415437065064907
tuning, 154, 0.02399497851729393
tuning, 155, 0.023838341236114502
tuning, 156, 0.023682741448283195
tuning, 157, 0.023527024313807487
tuning, 158, 0.02337304875254631
tuning, 159, 0.023218465968966484
tuning, 160, 0.02306189388036728
tuning, 161, 0.02290407381951809
tuning, 162, 0.02274383418262005
tuning, 163, 0.022583816200494766
tuning, 164, 0.022425949573516846
tuning, 165, 0.022266805171966553
tuning, 166, 0.02210969850420952
tuning, 167, 0.021955301985144615
tuning, 168, 0.02180277183651924
tuning, 169, 0.021647250279784203
tuning, 170, 0.021489184349775314
tuning, 171, 0.021327827125787735
tuning, 172, 0.021163959056138992
tuning, 173, 0.021000854671001434
tuning, 174, 0.020838264375925064
tuning, 175, 0.020682012662291527
tuning, 176, 0.020531386137008667
tuning, 177, 0.020384930074214935
tuning, 178, 0.02024189382791519
tuning, 179, 0.020103856921195984
tuning, 180, 0.019966550171375275
tuning, 181, 0.019824868068099022
tuning, 182, 0.019681276753544807
tuning, 183, 0.01953643560409546
tuning, 184, 0.01938837580382824
tuning, 185, 0.01923706755042076
tuning, 186, 0.01908528245985508
tuning, 187, 0.018933290615677834
tuning, 188, 0.01877959817647934
tuning, 189, 0.018628958612680435
tuning, 190, 0.018481967970728874
tuning, 191, 0.018334414809942245
tuning, 192, 0.018188778311014175
tuning, 193, 0.018045661970973015
tuning, 194, 0.01790662668645382
tuning, 195, 0.01776999793946743
tuning, 196, 0.017634648829698563
tuning, 197, 0.017503036186099052
tuning, 198, 0.017375504598021507
tuning, 199, 0.01724844053387642
tuning, 200, 0.01712413877248764
tuning, 201, 0.016997989267110825
tuning, 202, 0.016870371997356415
tuning, 203, 0.01674291305243969
tuning, 204, 0.016612714156508446
tuning, 205, 0.01648244634270668
tuning, 206, 0.016353517770767212
tuning, 207, 0.01622362807393074
tuning, 208, 0.016092434525489807
tuning, 209, 0.01595889776945114
tuning, 210, 0.015827897936105728
tuning, 211, 0.015698568895459175
tuning, 212, 0.015568932518362999
tuning, 213, 0.01544244959950447
tuning, 214, 0.015314634889364243
tuning, 215, 0.015184769406914711
tuning, 216, 0.015055449679493904
tuning, 217, 0.01492785569280386
tuning, 218, 0.014803720638155937
tuning, 219, 0.014683532528579235
tuning, 220, 0.014566480182111263
tuning, 221, 0.014450596645474434
tuning, 222, 0.014334547333419323
tuning, 223, 0.014218676835298538
tuning, 224, 0.01410195417702198
tuning, 225, 0.013986362144351006
tuning, 226, 0.013873658142983913
tuning, 227, 0.013762790709733963
tuning, 228, 0.013652457855641842
tuning, 229, 0.013542275875806808
tuning, 230, 0.01342835184186697
tuning, 231, 0.013310643844306469
tuning, 232, 0.01318699773401022
tuning, 233, 0.013060878030955791
tuning, 234, 0.012930880300700665
tuning, 235, 0.012800260446965694
tuning, 236, 0.012673567980527878
tuning, 237, 0.012547023594379425
tuning, 238, 0.012427333742380142
tuning, 239, 0.012314198538661003
tuning, 240, 0.01220017671585083
tuning, 241, 0.012087853625416756
tuning, 242, 0.01197406928986311
tuning, 243, 0.011855797842144966
tuning, 244, 0.011737169697880745
tuning, 245, 0.011620323173701763
tuning, 246, 0.011510446667671204
tuning, 247, 0.011404997669160366
tuning, 248, 0.011305555701255798
tuning, 249, 0.011208219453692436
tuning, 250, 0.011110905557870865
tuning, 251, 0.01101306825876236
tuning, 252, 0.010914409533143044
tuning, 253, 0.010815607383847237
tuning, 254, 0.01071288250386715
tuning, 255, 0.010606199502944946
tuning, 256, 0.010497614741325378
tuning, 257, 0.010387016460299492
tuning, 258, 0.010274146683514118
tuning, 259, 0.010161202400922775
tuning, 260, 0.01004619151353836
tuning, 261, 0.009939499199390411
tuning, 262, 0.009840881451964378
tuning, 263, 0.00974611472338438
tuning, 264, 0.00965720321983099
tuning, 265, 0.00956788007169962
tuning, 266, 0.009477447718381882
tuning, 267, 0.009385406970977783
tuning, 268, 0.009293974377214909
tuning, 269, 0.00920337438583374
tuning, 270, 0.009116721339523792
tuning, 271, 0.009029936976730824
tuning, 272, 0.008945044130086899
tuning, 273, 0.00886145606637001
tuning, 274, 0.008778494782745838
tuning, 275, 0.008694702759385109
tuning, 276, 0.008610457181930542
tuning, 277, 0.00852398294955492
tuning, 278, 0.008434208109974861
tuning, 279, 0.008342470042407513
tuning, 280, 0.008253263309597969
tuning, 281, 0.008165805600583553
tuning, 282, 0.008079377934336662
tuning, 283, 0.00799618661403656
tuning, 284, 0.007915063761174679
tuning, 285, 0.007835524156689644
tuning, 286, 0.007753902580589056
tuning, 287, 0.007673177868127823
tuning, 288, 0.007590562105178833
tuning, 289, 0.007506918162107468
tuning, 290, 0.007422454655170441
tuning, 291, 0.0073374053463339806
tuning, 292, 0.007251109927892685
tuning, 293, 0.007169158197939396
tuning, 294, 0.007088226266205311
tuning, 295, 0.007010193075984716
tuning, 296, 0.0069357710890471935
tuning, 297, 0.00686153769493103
tuning, 298, 0.006790470331907272
tuning, 299, 0.00672120600938797
tuning, 300, 0.006653878837823868
tuning, 301, 0.006585975643247366
tuning, 302, 0.006517769303172827
tuning, 303, 0.006450196728110313
tuning, 304, 0.006381005980074406
tuning, 305, 0.0063096145167946815
tuning, 306, 0.0062367781065404415
tuning, 307, 0.006165263708680868
tuning, 308, 0.006095671560615301
tuning, 309, 0.0060262251645326614
tuning, 310, 0.005957541521638632
tuning, 311, 0.005891687236726284
tuning, 312, 0.005826413631439209
tuning, 313, 0.005758929066359997
tuning, 314, 0.005689741112291813
tuning, 315, 0.005620648618787527
tuning, 316, 0.005555212032049894
tuning, 317, 0.005492582451552153
tuning, 318, 0.005430820398032665
tuning, 319, 0.005369997583329678
tuning, 320, 0.005312382243573666
tuning, 321, 0.0052560679614543915
tuning, 322, 0.005200537852942944
tuning, 323, 0.00514555536210537
tuning, 324, 0.005089564714580774
tuning, 325, 0.005033870693296194
tuning, 326, 0.004977920092642307
tuning, 327, 0.004922389518469572
tuning, 328, 0.004871489480137825
tuning, 329, 0.00482031237334013
tuning, 330, 0.00476798415184021
tuning, 331, 0.004713080357760191
tuning, 332, 0.0046567851677536964
tuning, 333, 0.0046007344499230385
tuning, 334, 0.004545609466731548
tuning, 335, 0.0044923098757863045
tuning, 336, 0.0044417958706617355
tuning, 337, 0.0043942248448729515
tuning, 338, 0.004345986992120743
tuning, 339, 0.004298433195799589
tuning, 340, 0.004252351354807615
tuning, 341, 0.004208066500723362
tuning, 342, 0.004163680598139763
tuning, 343, 0.004118529614061117
tuning, 344, 0.004073338117450476
tuning, 345, 0.0040264371782541275
tuning, 346, 0.003977978602051735
tuning, 347, 0.003928357735276222
tuning, 348, 0.0038776646833866835
tuning, 349, 0.0038273106329143047
tuning, 350, 0.0037775717210024595
tuning, 351, 0.0037287676241248846
tuning, 352, 0.0036820608656853437
tuning, 353, 0.0036359806545078754
tuning, 354, 0.003591430839151144
tuning, 355, 0.0035468381829559803
tuning, 356, 0.003503238782286644
tuning, 357, 0.0034603546373546124
tuning, 358, 0.0034178136847913265
tuning, 359, 0.0033747840207070112
tuning, 360, 0.0033283501397818327
tuning, 361, 0.0032760396134108305
tuning, 362, 0.00321856327354908
tuning, 363, 0.003160047112032771
tuning, 364, 0.003107330296188593
tuning, 365, 0.0030618978198617697
tuning, 366, 0.0030196350999176502
tuning, 367, 0.0029820497147738934
tuning, 368, 0.002943047322332859
tuning, 369, 0.002906066831201315
tuning, 370, 0.0028699240647256374
tuning, 371, 0.002833207603543997
tuning, 372, 0.0027969195507466793
tuning, 373, 0.0027642524801194668
tuning, 374, 0.0027332897298038006
tuning, 375, 0.002703377977013588
tuning, 376, 0.002672637579962611
tuning, 377, 0.0026401877403259277
tuning, 378, 0.00260688248090446
tuning, 379, 0.0025745672173798084
tuning, 380, 0.0025444296188652515
tuning, 381, 0.0025149951688945293
tuning, 382, 0.0024858983233571053
tuning, 383, 0.002456097863614559
tuning, 384, 0.002425816375762224
tuning, 385, 0.0023960142862051725
tuning, 386, 0.0023639074061065912
tuning, 387, 0.0023322333581745625
tuning, 388, 0.0022988421842455864
tuning, 389, 0.0022602789103984833
tuning, 390, 0.002209785394370556
tuning, 391, 0.0021408225875347853
tuning, 392, 0.0020710257813334465
tuning, 393, 0.0020067798905074596
tuning, 394, 0.0019569708965718746
tuning, 395, 0.0019338265992701054
tuning, 396, 0.0019083262886852026
tuning, 397, 0.0018818773096427321
tuning, 398, 0.0018631269922479987
tuning, 399, 0.0018456834368407726

 70%|████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████▌                                                                                  | 7/10 [18:31<07:56, 158.78s/it]
0 1.8119922876358032 0.05 3.5769777297973633
tuning, 0, 0.1506066918373108
tuning, 1, 0.08504306524991989
tuning, 2, 0.06025196239352226
tuning, 3, 0.04685872793197632
tuning, 4, 0.039412111043930054
tuning, 5, 0.035899486392736435
tuning, 6, 0.034607432782649994
tuning, 7, 0.03274647891521454
tuning, 8, 0.030652031302452087
tuning, 9, 0.02884264849126339
tuning, 10, 0.027287572622299194
tuning, 11, 0.02601274475455284
tuning, 12, 0.025255579501390457
tuning, 13, 0.024741243571043015
tuning, 14, 0.024115074425935745
tuning, 15, 0.023315690457820892
tuning, 16, 0.022371366620063782
tuning, 17, 0.021344294771552086
tuning, 18, 0.020398592576384544
tuning, 19, 0.019572962075471878
tuning, 20, 0.01882040500640869
tuning, 21, 0.018177978694438934
tuning, 22, 0.017700128257274628
tuning, 23, 0.017337171360850334
tuning, 24, 0.01698395051062107
tuning, 25, 0.016580266878008842
tuning, 26, 0.016129987314343452
tuning, 27, 0.015654686838388443
tuning, 28, 0.015210920944809914
tuning, 29, 0.014869697391986847
tuning, 30, 0.014600086025893688
tuning, 31, 0.014383404515683651
tuning, 32, 0.014212613925337791
tuning, 33, 0.014069715514779091
tuning, 34, 0.013914620503783226
tuning, 35, 0.013721315190196037
tuning, 36, 0.01350325345993042
tuning, 37, 0.013278374448418617
tuning, 38, 0.013049652799963951
tuning, 39, 0.01281778048723936
tuning, 40, 0.01258713286370039
tuning, 41, 0.012369534000754356
tuning, 42, 0.012173909693956375
tuning, 43, 0.012006018310785294
tuning, 44, 0.011863140389323235
tuning, 45, 0.011735459789633751
tuning, 46, 0.011611409485340118
tuning, 47, 0.011485058814287186
tuning, 48, 0.011355718597769737
tuning, 49, 0.011226050555706024
tuning, 50, 0.011099888011813164
tuning, 51, 0.010978709906339645
tuning, 52, 0.010861901566386223
tuning, 53, 0.010750740766525269
tuning, 54, 0.01064369734376669
tuning, 55, 0.010539887472987175
tuning, 56, 0.010438795201480389
tuning, 57, 0.010341568849980831
tuning, 58, 0.01024693250656128
tuning, 59, 0.010155736468732357
tuning, 60, 0.01006712019443512
tuning, 61, 0.0099805211648345
tuning, 62, 0.009894432500004768
tuning, 63, 0.00980946235358715
tuning, 64, 0.009725931100547314
tuning, 65, 0.009647294878959656
tuning, 66, 0.009572494775056839
tuning, 67, 0.009501050226390362
tuning, 68, 0.009431838989257812
tuning, 69, 0.009363367222249508
tuning, 70, 0.009295372292399406
tuning, 71, 0.009227635338902473
tuning, 72, 0.009160203859210014
tuning, 73, 0.009092799387872219
tuning, 74, 0.009026022627949715
tuning, 75, 0.008959673345088959
tuning, 76, 0.0088939368724823
tuning, 77, 0.008829966187477112
tuning, 78, 0.008767465129494667
tuning, 79, 0.008706336840987206
tuning, 80, 0.008646828122437
tuning, 81, 0.008587679825723171
tuning, 82, 0.008529643528163433
tuning, 83, 0.008471669629216194
tuning, 84, 0.00841398537158966
tuning, 85, 0.008356809616088867
tuning, 86, 0.008300386369228363
tuning, 87, 0.008244384080171585
tuning, 88, 0.008189570158720016
tuning, 89, 0.008136114105582237
tuning, 90, 0.008083570748567581
tuning, 91, 0.008031623438000679
tuning, 92, 0.00798061490058899
tuning, 93, 0.007930774241685867
tuning, 94, 0.007881922647356987
tuning, 95, 0.007834063842892647
tuning, 96, 0.007786316331475973
tuning, 97, 0.007738751824945211
tuning, 98, 0.007691535167396069
tuning, 99, 0.00764479860663414
tuning, 100, 0.007597522344440222
tuning, 101, 0.007550524082034826
tuning, 102, 0.007503790315240622
tuning, 103, 0.007457018829882145
tuning, 104, 0.007411125116050243
tuning, 105, 0.007365819998085499
tuning, 106, 0.00732069369405508
tuning, 107, 0.007276479154825211
tuning, 108, 0.007233013864606619
tuning, 109, 0.007189936004579067
tuning, 110, 0.007148160599172115
tuning, 111, 0.00710764667019248
tuning, 112, 0.007067167665809393
tuning, 113, 0.007027304731309414
tuning, 114, 0.006987648084759712
tuning, 115, 0.006948073860257864
tuning, 116, 0.006908816751092672
tuning, 117, 0.006869853939861059
tuning, 118, 0.006831172853708267
tuning, 119, 0.006792768836021423
tuning, 120, 0.006754153873771429
tuning, 121, 0.006716002710163593
tuning, 122, 0.006678175181150436
tuning, 123, 0.006639996077865362
tuning, 124, 0.006601856555789709
tuning, 125, 0.006564021110534668
tuning, 126, 0.0065260655246675014
tuning, 127, 0.006488609127700329
tuning, 128, 0.006451438181102276
tuning, 129, 0.006414923816919327
tuning, 130, 0.006378335412591696
tuning, 131, 0.006342032458633184
tuning, 132, 0.006305729504674673
tuning, 133, 0.006269367411732674
tuning, 134, 0.0062325941398739815
tuning, 135, 0.006195636000484228
tuning, 136, 0.006158855743706226
tuning, 137, 0.006122387945652008
tuning, 138, 0.006085733883082867
tuning, 139, 0.006048006471246481
tuning, 140, 0.006010110955685377
tuning, 141, 0.005972316022962332
tuning, 142, 0.00593391340225935
tuning, 143, 0.005895518697798252
tuning, 144, 0.005856889300048351
tuning, 145, 0.0058188671246171
tuning, 146, 0.005780500825494528
tuning, 147, 0.005741330794990063
tuning, 148, 0.005701617803424597
tuning, 149, 0.005661714822053909
tuning, 150, 0.005622078664600849
tuning, 151, 0.005582164973020554
tuning, 152, 0.005541708320379257
tuning, 153, 0.005501038394868374
tuning, 154, 0.005460852757096291
tuning, 155, 0.0054205674678087234
tuning, 156, 0.005381043069064617
tuning, 157, 0.005341578274965286
tuning, 158, 0.005302394740283489
tuning, 159, 0.005263361614197493
tuning, 160, 0.005224284715950489
tuning, 161, 0.005185320507735014
tuning, 162, 0.005146046169102192
tuning, 163, 0.005107578355818987
tuning, 164, 0.005069565027952194
tuning, 165, 0.005031922832131386
tuning, 166, 0.004994281567633152
tuning, 167, 0.004956725053489208
tuning, 168, 0.004919095896184444
tuning, 169, 0.0048821065574884415
tuning, 170, 0.004844545852392912
tuning, 171, 0.0048068491742014885
tuning, 172, 0.004769323393702507
tuning, 173, 0.004731404595077038
tuning, 174, 0.00469319149851799
tuning, 175, 0.004654356744140387
tuning, 176, 0.004615269601345062
tuning, 177, 0.004576518200337887
tuning, 178, 0.004536679945886135
tuning, 179, 0.004497035872191191
tuning, 180, 0.004457986447960138
tuning, 181, 0.004418899770826101
tuning, 182, 0.004380678758025169
tuning, 183, 0.004343206062912941
tuning, 184, 0.004304572474211454
tuning, 185, 0.004266630858182907
tuning, 186, 0.004229498095810413
tuning, 187, 0.00419214554131031
tuning, 188, 0.0041529275476932526
tuning, 189, 0.004113198723644018
tuning, 190, 0.004073854070156813
tuning, 191, 0.004034998826682568
tuning, 192, 0.003996789455413818
tuning, 193, 0.003959741443395615
tuning, 194, 0.003923735581338406
tuning, 195, 0.00388790899887681
tuning, 196, 0.0038522575050592422
tuning, 197, 0.0038163650315254927
tuning, 198, 0.0037806888576596975
tuning, 199, 0.003745156805962324
tuning, 200, 0.0037084980867803097
tuning, 201, 0.003671133890748024
tuning, 202, 0.0036338940262794495
tuning, 203, 0.00359697500243783
tuning, 204, 0.003559420583769679
tuning, 205, 0.0035225767642259598
tuning, 206, 0.0034866854548454285
tuning, 207, 0.0034498320892453194
tuning, 208, 0.0034121356438845396
tuning, 209, 0.003374260850250721
tuning, 210, 0.0033369618467986584
tuning, 211, 0.003298988100141287
tuning, 212, 0.0032605952583253384
tuning, 213, 0.0032225872855633497
tuning, 214, 0.0031853809487074614
tuning, 215, 0.0031473878771066666
tuning, 216, 0.0031091999262571335
tuning, 217, 0.0030707321129739285
tuning, 218, 0.0030322521924972534
tuning, 219, 0.002994620008394122
tuning, 220, 0.0029558611568063498
tuning, 221, 0.0029184287413954735
tuning, 222, 0.0028826952911913395
tuning, 223, 0.002847886411473155
tuning, 224, 0.002810865640640259
tuning, 225, 0.0027757245115935802
tuning, 226, 0.002743606921285391
tuning, 227, 0.0027109188959002495
tuning, 228, 0.002677734475582838
tuning, 229, 0.00264449673704803
tuning, 230, 0.002611426403746009
tuning, 231, 0.00257802102714777
tuning, 232, 0.002544053364545107
tuning, 233, 0.0025098687037825584
tuning, 234, 0.00247611990198493
tuning, 235, 0.0024422723799943924
tuning, 236, 0.002405952662229538
tuning, 237, 0.002369779162108898
tuning, 238, 0.0023325318470597267
tuning, 239, 0.0022957823239266872
tuning, 240, 0.002260323381051421
tuning, 241, 0.0022253114730119705
tuning, 242, 0.0021910597570240498
tuning, 243, 0.0021555451676249504
tuning, 244, 0.002120150253176689
tuning, 245, 0.0020852419547736645
tuning, 246, 0.0020509297028183937
tuning, 247, 0.002015939448028803
tuning, 248, 0.0019805750343948603
tuning, 249, 0.0019440011819824576
tuning, 250, 0.0019069705158472061
tuning, 251, 0.0018716150661930442
tuning, 252, 0.0018369549652561545
tuning, 253, 0.0018027827609330416
tuning, 254, 0.001768637215718627
tuning, 255, 0.0017344409134238958
tuning, 256, 0.001701132394373417
tuning, 257, 0.0016691762721166015
tuning, 258, 0.00163904984947294
tuning, 259, 0.0016093075973913074
tuning, 260, 0.0015800455585122108
tuning, 261, 0.001551815657876432
tuning, 262, 0.0015232798177748919
tuning, 263, 0.0014953352510929108
tuning, 264, 0.0014672260731458664
tuning, 265, 0.0014382235240191221
tuning, 266, 0.0014101541601121426
tuning, 267, 0.0013826139038428664
tuning, 268, 0.0013552982127293944
tuning, 269, 0.001328366226516664
tuning, 270, 0.0013023702194914222
tuning, 271, 0.0012776090297847986
tuning, 272, 0.0012526458594948053
tuning, 273, 0.0012279828079044819
tuning, 274, 0.0012047621421515942
tuning, 275, 0.0011809507850557566
tuning, 276, 0.0011574579402804375
tuning, 277, 0.0011361625511199236
tuning, 278, 0.0011162669397890568
tuning, 279, 0.001097467145882547
tuning, 280, 0.001079161767847836
tuning, 281, 0.0010609750170260668
tuning, 282, 0.0010444469517096877
tuning, 283, 0.0010281656868755817
tuning, 284, 0.001011883607134223
tuning, 285, 0.001000142889097333
tuning, 286, 0.0009866843465715647
tuning, 287, 0.0009717115899547935
tuning, 288, 0.0009558993624523282
tuning, 289, 0.0009429141646251082
tuning, 290, 0.0009304000996053219
tuning, 291, 0.0009147725068032742
tuning, 292, 0.0009040912846103311
tuning, 293, 0.0008933443459682167
tuning, 294, 0.0008811801671981812
tuning, 295, 0.0008681979379616678
tuning, 296, 0.0008544197189621627
tuning, 297, 0.0008403830579482019
tuning, 298, 0.000830703298561275
tuning, 299, 0.0008214089903049171
tuning, 300, 0.0008090270566754043
tuning, 301, 0.0007977865170687437
tuning, 302, 0.0007875132141634822
tuning, 303, 0.0007755231927148998
tuning, 304, 0.0007624966092407703
tuning, 305, 0.000752998748794198
tuning, 306, 0.000743979006074369
tuning, 307, 0.000737668655347079
tuning, 308, 0.0007307553896680474
tuning, 309, 0.0007200836553238332
tuning, 310, 0.0007112473249435425
tuning, 311, 0.0007016778690740466
tuning, 312, 0.0006943629123270512
tuning, 313, 0.0006846789619885385
tuning, 314, 0.0006746497820131481
tuning, 315, 0.0006634094752371311
tuning, 316, 0.0006519079906865954
tuning, 317, 0.0006441326113417745
tuning, 318, 0.0006373426876962185
tuning, 319, 0.0006279696826823056
tuning, 320, 0.0006199140916578472
tuning, 321, 0.0006093960255384445
tuning, 322, 0.0005971051286906004
tuning, 323, 0.0005923329154029489
tuning, 324, 0.0005842956015840173
tuning, 325, 0.0005749107804149389
tuning, 326, 0.000568669696804136
tuning, 327, 0.0005607485072687268
tuning, 328, 0.0005499089602380991
tuning, 329, 0.0005406485870480537
tuning, 330, 0.0005376521730795503
tuning, 331, 0.0005291065317578614
tuning, 332, 0.0005196309648454189
tuning, 333, 0.0005109593039378524
tuning, 334, 0.0005032370099797845
tuning, 335, 0.0004941548686474562
tuning, 336, 0.00048555684043094516
tuning, 337, 0.0004768123326357454
tuning, 338, 0.0004672529175877571
tuning, 339, 0.00045886411680839956
tuning, 340, 0.00044932178570888937
tuning, 341, 0.00044213043292984366
tuning, 342, 0.0004333722754381597
tuning, 343, 0.00042447843588888645
tuning, 344, 0.00041748894727788866
tuning, 345, 0.00040942628402262926
tuning, 346, 0.0004043414955958724
tuning, 347, 0.0003988590033259243
tuning, 348, 0.0003937039291486144
tuning, 349, 0.00038877734914422035
tuning, 350, 0.0003842640435323119
tuning, 351, 0.00037999358028173447
tuning, 352, 0.00037510550464503467
tuning, 353, 0.00037049976526759565
tuning, 354, 0.0003665297699626535
tuning, 355, 0.0003624317469075322
tuning, 356, 0.00035902339732274413
tuning, 357, 0.00035547593142837286
tuning, 358, 0.0003518550656735897
tuning, 359, 0.0003485900815576315
tuning, 360, 0.0003454154066275805
tuning, 361, 0.0003425840986892581
tuning, 362, 0.000339561200235039
tuning, 363, 0.0003367363824509084
tuning, 364, 0.0003337904345244169
tuning, 365, 0.00033099259599111974
tuning, 366, 0.0003283050318714231
tuning, 367, 0.0003258476499468088
tuning, 368, 0.00032378180185332894
tuning, 369, 0.0003218755009584129
tuning, 370, 0.00031963433139026165
tuning, 371, 0.00031834118999540806
tuning, 372, 0.0003170150157529861
tuning, 373, 0.00031573529122397304
tuning, 374, 0.00031330710044130683
tuning, 375, 0.00030975270783528686
tuning, 376, 0.00030742931994609535
tuning, 377, 0.0003066578647121787
tuning, 378, 0.00030418651294894516
tuning, 379, 0.000301357387797907
tuning, 380, 0.0003010244108736515
tuning, 381, 0.0002998746931552887
tuning, 382, 0.000297263206448406
tuning, 383, 0.0002939557598438114
