
  0%|                                                                                                                       | 0/10 [00:00<?, ?it/s]
tuning, 372, 0.0004425743536558002
tuning, 373, 0.00043735228246077895
tuning, 374, 0.0004319536965340376
tuning, 375, 0.0004266125615686178
tuning, 376, 0.0004213614738546312
tuning, 377, 0.00041626972961239517
tuning, 378, 0.0004114657058380544
tuning, 379, 0.0004063569940626621
tuning, 380, 0.0004014729056507349
tuning, 381, 0.00039652170380577445
tuning, 382, 0.0003917024005204439
tuning, 383, 0.00038681059959344566
tuning, 384, 0.00038221650174818933
tuning, 385, 0.00037745304871350527
tuning, 386, 0.0003729785094037652
tuning, 387, 0.00036827565054409206
tuning, 388, 0.0003640148788690567
tuning, 389, 0.0003598476469051093
tuning, 390, 0.0003552799462340772
tuning, 391, 0.0003509884118102491
tuning, 392, 0.00034674207563512027
tuning, 393, 0.0003425058675929904
tuning, 394, 0.0003383946605026722
tuning, 395, 0.00033435376826673746
tuning, 396, 0.00033041922142729163
tuning, 397, 0.0003266340063419193
tuning, 398, 0.0003228280693292618

 20%|██████████████████████                                                                                        | 2/10 [06:11<24:44, 185.51s/it]
tuning, 0, 0.011166926473379135
tuning, 1, 0.009823748841881752
tuning, 2, 0.008954081684350967
tuning, 3, 0.008271765895187855
tuning, 4, 0.007656168192625046
tuning, 5, 0.007085931953042746
tuning, 6, 0.006574255879968405
tuning, 7, 0.006128276698291302
tuning, 8, 0.005740961991250515
tuning, 9, 0.005395795218646526
tuning, 10, 0.005078902002424002
tuning, 11, 0.004787634592503309
tuning, 12, 0.004522133152931929
tuning, 13, 0.0042833201587200165
tuning, 14, 0.004067564383149147
tuning, 15, 0.003867963096126914
tuning, 16, 0.003691014600917697
tuning, 17, 0.003539463272318244
tuning, 18, 0.0034053425770252943
tuning, 19, 0.0032805935479700565
tuning, 20, 0.0031592221930623055
tuning, 21, 0.003036641515791416
tuning, 22, 0.002912234514951706
tuning, 23, 0.002787778852507472
tuning, 24, 0.0026669278740882874
tuning, 25, 0.002554418286308646
tuning, 26, 0.0024531895760446787
tuning, 27, 0.0023632210213690996
tuning, 28, 0.002281720517203212
tuning, 29, 0.002204478019848466
tuning, 30, 0.002130951499566436
tuning, 31, 0.0020599118433892727
tuning, 32, 0.001993041019886732
tuning, 33, 0.0019298503175377846
tuning, 34, 0.001871198182925582
tuning, 35, 0.0018162706401199102
tuning, 36, 0.0017645724583417177
tuning, 37, 0.0017154193483293056
tuning, 38, 0.0016684203874319792
tuning, 39, 0.0016236321534961462
tuning, 40, 0.001580093870870769
tuning, 41, 0.001538139651529491
tuning, 42, 0.001497910707257688
tuning, 43, 0.0014589907368645072
tuning, 44, 0.00142152258194983
tuning, 45, 0.0013863183557987213
tuning, 46, 0.001352895051240921
tuning, 47, 0.0013211865443736315
tuning, 48, 0.0012910469667986035
tuning, 49, 0.0012624514056369662
tuning, 50, 0.001234989846125245
tuning, 51, 0.001208825851790607
tuning, 52, 0.0011838781647384167
tuning, 53, 0.001159951789304614
tuning, 54, 0.001136762322857976
tuning, 55, 0.0011143074370920658
tuning, 56, 0.001092703896574676
tuning, 57, 0.0010720051359385252
tuning, 58, 0.0010519501520320773
tuning, 59, 0.0010329612996429205
tuning, 60, 0.0010144186671823263
tuning, 61, 0.0009961689356714487
tuning, 62, 0.0009783596033230424
tuning, 63, 0.0009610458509996533
tuning, 64, 0.0009440778521820903
tuning, 65, 0.0009278521174564958
tuning, 66, 0.0009120558388531208
tuning, 67, 0.0008968631736934185
tuning, 68, 0.0008822606760077178
tuning, 69, 0.0008682478219270706
tuning, 70, 0.0008547096513211727
tuning, 71, 0.000841582368593663
tuning, 72, 0.0008288505487143993
tuning, 73, 0.0008166752522811294
tuning, 74, 0.0008047900046221912
tuning, 75, 0.000793374958448112
tuning, 76, 0.0007823404157534242
tuning, 77, 0.0007716304971836507
tuning, 78, 0.0007610574830323458
tuning, 79, 0.0007507323753088713
tuning, 80, 0.0007405536598525941
tuning, 81, 0.0007307097548618913
tuning, 82, 0.0007211656193248928
tuning, 83, 0.0007118876092135906
tuning, 84, 0.0007029477274045348
tuning, 85, 0.0006943530752323568
tuning, 86, 0.0006859066779725254
tuning, 87, 0.0006776872905902565
tuning, 88, 0.0006696394993923604
tuning, 89, 0.0006617072504013777
tuning, 90, 0.0006541179027408361
tuning, 91, 0.0006467203493230045
tuning, 92, 0.0006394883967004716
tuning, 93, 0.0006324516143649817
tuning, 94, 0.0006254860199987888
tuning, 95, 0.0006186511600390077
tuning, 96, 0.0006118894089013338
tuning, 97, 0.0006052227108739316
tuning, 98, 0.0005987092154100537
tuning, 99, 0.0005922740674577653
tuning, 100, 0.00058597675524652
tuning, 101, 0.0005798700731247663
tuning, 102, 0.0005738975596614182
tuning, 103, 0.0005679909372702241
tuning, 104, 0.0005622268654406071
tuning, 105, 0.0005566749605350196
tuning, 106, 0.0005511686904355884
tuning, 107, 0.0005457307561300695
tuning, 108, 0.000540400855243206
tuning, 109, 0.0005351817235350609
tuning, 110, 0.0005300117773003876
tuning, 111, 0.0005249103996902704
tuning, 112, 0.0005199096049182117
tuning, 113, 0.0005150095093995333
tuning, 114, 0.0005101877613924444
tuning, 115, 0.0005054273642599583
tuning, 116, 0.0005007610889151692
tuning, 117, 0.0004962309612892568
tuning, 118, 0.0004917582264170051
tuning, 119, 0.00048737891484051943
tuning, 120, 0.0004830960533581674
tuning, 121, 0.0004788558871950954
tuning, 122, 0.00047466775868088007
tuning, 123, 0.0004705915634986013
tuning, 124, 0.00046655157348141074
tuning, 125, 0.00046257194480858743
tuning, 126, 0.0004586218565236777
tuning, 127, 0.0004547663265839219
tuning, 128, 0.0004509493592195213
tuning, 129, 0.0004471922875382006
tuning, 130, 0.0004434739239513874
tuning, 131, 0.00043978955363854766
tuning, 132, 0.00043622893281280994
tuning, 133, 0.00043266545981168747
tuning, 134, 0.0004291437508072704
tuning, 135, 0.0004257131367921829
tuning, 136, 0.0004223559517413378
tuning, 137, 0.00041897594928741455
tuning, 138, 0.0004156827344559133
tuning, 139, 0.00041244117892347276
tuning, 140, 0.0004092398448847234
tuning, 141, 0.00040607457049191
tuning, 142, 0.0004029489937238395
tuning, 143, 0.0003998918109573424
tuning, 144, 0.0003969249955844134
tuning, 145, 0.00039396126521751285
tuning, 146, 0.000391083478461951
tuning, 147, 0.0003882198943756521
tuning, 148, 0.0003854301758110523
tuning, 149, 0.0003826921747531742
tuning, 150, 0.0003800027188844979
tuning, 151, 0.0003773617499973625
tuning, 152, 0.00037478143349289894
tuning, 153, 0.000372225942555815
tuning, 154, 0.0003697227220982313
tuning, 155, 0.0003672604216262698
tuning, 156, 0.00036481168353930116
tuning, 157, 0.00036242976784706116
tuning, 158, 0.0003600775671657175
tuning, 159, 0.0003577556926757097
tuning, 160, 0.0003554621653165668
tuning, 161, 0.0003531965776346624
tuning, 162, 0.0003509728121571243
tuning, 163, 0.0003487687208689749
tuning, 164, 0.0003466135822236538
tuning, 165, 0.00034446100471541286
tuning, 166, 0.00034234425402246416
tuning, 167, 0.00034026557113975286
tuning, 168, 0.0003382148570381105
tuning, 169, 0.00033615026040934026
tuning, 170, 0.0003341523406561464
tuning, 171, 0.00033214077120646834
tuning, 172, 0.00033016427187249064
tuning, 173, 0.0003282067773398012
tuning, 174, 0.0003262413083575666
tuning, 175, 0.0003242779057472944
tuning, 176, 0.0003223746898584068
tuning, 177, 0.0003204743261449039
tuning, 178, 0.0003186134563293308
tuning, 179, 0.00031672947807237506
tuning, 180, 0.00031489290995523334
tuning, 181, 0.0003130426339339465
tuning, 182, 0.0003112177364528179
tuning, 183, 0.0003094151907134801
tuning, 184, 0.0003076076100114733
tuning, 185, 0.0003058070142287761
tuning, 186, 0.0003040338051505387
tuning, 187, 0.0003022911841981113
tuning, 188, 0.000300537416478619
tuning, 189, 0.00029878696659579873
tuning, 190, 0.0002970601781271398
tuning, 191, 0.00029532326152548194
tuning, 192, 0.0002936654491350055
tuning, 193, 0.0002919566468335688
tuning, 194, 0.0002902954875025898
tuning, 195, 0.0002886511792894453
tuning, 196, 0.00028695989749394357
tuning, 197, 0.00028531954740174115
tuning, 198, 0.0002837207284756005
tuning, 199, 0.00028207863215357065
tuning, 200, 0.0002804728574119508
tuning, 201, 0.0002789102145470679
tuning, 202, 0.0002773126761894673
tuning, 203, 0.00027576222782954574
tuning, 204, 0.00027421495178714395
tuning, 205, 0.00027267070254310966
tuning, 206, 0.0002711439155973494
tuning, 207, 0.0002696633746381849
tuning, 208, 0.0002681609767023474
tuning, 209, 0.00026670165243558586
tuning, 210, 0.00026522588450461626
tuning, 211, 0.000263771740719676
tuning, 212, 0.0002623394248075783
tuning, 213, 0.00026093277847394347
tuning, 214, 0.00025951839052140713
tuning, 215, 0.00025816791458055377
tuning, 216, 0.00025679735699668527
tuning, 217, 0.00025542319053784013
tuning, 218, 0.0002540505665820092
tuning, 219, 0.0002527128381188959
tuning, 220, 0.0002513662911951542
tuning, 221, 0.0002500583650544286
tuning, 222, 0.0002487528254278004
tuning, 223, 0.0002474620414432138
tuning, 224, 0.0002461550466250628
tuning, 225, 0.0002448935993015766
tuning, 226, 0.0002436293725622818
tuning, 227, 0.00024238682817667723
tuning, 228, 0.00024115850101225078
tuning, 229, 0.0002399205695837736
tuning, 230, 0.00023870888981036842
tuning, 231, 0.00023748561216052622
tuning, 232, 0.00023628488997928798
tuning, 233, 0.00023508914455305785
tuning, 234, 0.0002339028287678957
tuning, 235, 0.00023274112027138472
tuning, 236, 0.0002315814490430057
tuning, 237, 0.00023043001419864595
tuning, 238, 0.00022927334066480398
tuning, 239, 0.0002281248744111508
tuning, 240, 0.000226996693527326
tuning, 241, 0.00022588901629205793
tuning, 242, 0.00022476147569250315
tuning, 243, 0.00022367745987139642
tuning, 244, 0.00022256679949350655
tuning, 245, 0.00022148519929032773
tuning, 246, 0.00022039830219000578
tuning, 247, 0.00021931742958258837
tuning, 248, 0.0002182507887482643
tuning, 249, 0.0002172282838728279
tuning, 250, 0.00021616269077640027
tuning, 251, 0.00021511827071662992
tuning, 252, 0.00021409860346466303
tuning, 253, 0.00021305508562363684
tuning, 254, 0.00021203767391853034
tuning, 255, 0.00021105477935634553
tuning, 256, 0.00021002106950618327
tuning, 257, 0.0002090214256895706
tuning, 258, 0.00020803969528060406
tuning, 259, 0.00020707798830699176
tuning, 260, 0.00020608000340871513
tuning, 261, 0.00020510410831775516
tuning, 262, 0.00020416450570337474
tuning, 263, 0.00020318478345870972
tuning, 264, 0.00020224825129844248
tuning, 265, 0.00020131799101363868
tuning, 266, 0.0002003714325837791
tuning, 267, 0.0001994278864003718
tuning, 268, 0.00019851428805850446
tuning, 269, 0.00019758785492740571
tuning, 270, 0.00019669797620736063
tuning, 271, 0.00019578354840632528
tuning, 272, 0.00019486689416226
tuning, 273, 0.00019397292635403574
tuning, 274, 0.0001930824655573815
tuning, 275, 0.00019218781380914152
tuning, 276, 0.00019130849977955222
tuning, 277, 0.00019044993678107858
tuning, 278, 0.00018956726125907153
tuning, 279, 0.00018869554332923144
tuning, 280, 0.0001878448238130659
tuning, 281, 0.00018700549844652414
tuning, 282, 0.00018615243607200682
tuning, 283, 0.00018533493857830763
tuning, 284, 0.00018448717310093343
tuning, 285, 0.00018365669529885054
tuning, 286, 0.00018284934049006552
tuning, 287, 0.0001820260367821902
tuning, 288, 0.0001811903202906251
tuning, 289, 0.00018039315182249993
tuning, 290, 0.00017958546231966466
tuning, 291, 0.00017878842481877655
tuning, 292, 0.00017799959459807724
tuning, 293, 0.00017720861069392413
tuning, 294, 0.00017639336874708533
tuning, 295, 0.00017563025176059455
tuning, 296, 0.0001748541253618896
tuning, 297, 0.0001740701700327918
tuning, 298, 0.0001733163808239624
tuning, 299, 0.00017253936675842851
tuning, 300, 0.00017177744302898645
tuning, 301, 0.0001709933567326516
tuning, 302, 0.0001702412700979039
tuning, 303, 0.00016947355470620096
tuning, 304, 0.00016872709966264665
tuning, 305, 0.00016796571435406804
tuning, 306, 0.0001672206271905452
tuning, 307, 0.0001664664305280894
tuning, 308, 0.0001657346001593396
tuning, 309, 0.00016501086065545678
tuning, 310, 0.00016429454262834042
tuning, 311, 0.00016357924323529005
tuning, 312, 0.00016282321303151548
tuning, 313, 0.00016210941248573363
tuning, 314, 0.0001613801869098097
tuning, 315, 0.00016068003606051207
tuning, 316, 0.00015999794413801283
tuning, 317, 0.00015930147492326796
tuning, 318, 0.00015862463624216616
tuning, 319, 0.00015791830082889646
tuning, 320, 0.00015724520199000835
tuning, 321, 0.00015655117749702185
tuning, 322, 0.0001558702060719952
tuning, 323, 0.0001551994209876284
tuning, 324, 0.00015454128151759505
tuning, 325, 0.00015386828454211354
tuning, 326, 0.00015318597434088588
tuning, 327, 0.00015252082084771246
tuning, 328, 0.00015186629025265574
tuning, 329, 0.00015123029879759997
tuning, 330, 0.00015058860299177468
tuning, 331, 0.00014994169760029763
tuning, 332, 0.000149310493725352
tuning, 333, 0.00014864695549476892
tuning, 334, 0.00014801612996961921
tuning, 335, 0.00014738680329173803
tuning, 336, 0.0001467684342060238
tuning, 337, 0.00014613839448429644
tuning, 338, 0.00014549909974448383
tuning, 339, 0.00014490071043837816
tuning, 340, 0.00014427340647671372
tuning, 341, 0.00014367113180924207
tuning, 342, 0.00014306866796687245
tuning, 343, 0.00014245044440031052
tuning, 344, 0.00014187453780323267
tuning, 345, 0.00014126315363682806
tuning, 346, 0.0001406576920999214
tuning, 347, 0.00014006187848281115
tuning, 348, 0.0001394729333696887
tuning, 349, 0.00013888237299397588
tuning, 350, 0.00013829985982738435
tuning, 351, 0.00013772925012744963
tuning, 352, 0.00013714161468669772
tuning, 353, 0.00013655261136591434
tuning, 354, 0.00013598683290183544
tuning, 355, 0.0001354321138933301
tuning, 356, 0.00013485483941622078
tuning, 357, 0.00013427605153992772
tuning, 358, 0.00013371229579206556
tuning, 359, 0.00013317748380359262
tuning, 360, 0.00013264239532873034
tuning, 361, 0.0001320609444519505
tuning, 362, 0.00013150874292477965
tuning, 363, 0.00013097564806230366
tuning, 364, 0.00013042967475485057
tuning, 365, 0.00012987555237486959
tuning, 366, 0.00012933739344589412
tuning, 367, 0.00012878922279924154
tuning, 368, 0.0001282683078898117
tuning, 369, 0.00012773543130606413
tuning, 370, 0.00012720571248792112
tuning, 371, 0.00012667980627156794
tuning, 372, 0.00012614967999979854
tuning, 373, 0.00012562191113829613
tuning, 374, 0.000125109261716716
tuning, 375, 0.00012460077414289117
tuning, 376, 0.00012406708265189081
tuning, 377, 0.00012355315266177058
tuning, 378, 0.00012304572737775743
tuning, 379, 0.00012252229498699307
tuning, 380, 0.00012202170910313725
tuning, 381, 0.00012152524141129106
tuning, 382, 0.00012102603795938194
tuning, 383, 0.00012052578676957637
tuning, 384, 0.00012003038864349946
tuning, 385, 0.00011954247020184994
tuning, 386, 0.00011903641279786825
tuning, 387, 0.00011855241609737277
tuning, 388, 0.00011805404210463166
tuning, 389, 0.00011757955508073792
tuning, 390, 0.00011708091187756509
tuning, 391, 0.0001166011716122739
tuning, 392, 0.0001161170075647533
tuning, 393, 0.00011563755106180906
tuning, 394, 0.00011515957157826051
tuning, 395, 0.00011469448509160429
tuning, 396, 0.00011421142698964104
tuning, 397, 0.00011374875612091273
tuning, 398, 0.00011327739048283547

 30%|█████████████████████████████████                                                                             | 3/10 [09:17<21:41, 186.00s/it]
tuning, 0, 0.03968861326575279
tuning, 1, 0.03547179698944092
tuning, 2, 0.03201352804899216
tuning, 3, 0.029168423265218735
tuning, 4, 0.0267977025359869
tuning, 5, 0.024793218821287155
tuning, 6, 0.023059716448187828
tuning, 7, 0.02155066654086113
tuning, 8, 0.020222637802362442
tuning, 9, 0.019048035144805908
tuning, 10, 0.01800686866044998
tuning, 11, 0.017083141952753067
tuning, 12, 0.016263185068964958
tuning, 13, 0.015532275661826134
tuning, 14, 0.014879671856760979
tuning, 15, 0.014293129555881023
tuning, 16, 0.013760268688201904
tuning, 17, 0.013270484283566475
tuning, 18, 0.012815992347896099
tuning, 19, 0.012391166761517525
tuning, 20, 0.011995447799563408
tuning, 21, 0.01163124293088913
tuning, 22, 0.011301888152956963
tuning, 23, 0.01100631058216095
tuning, 24, 0.010742658749222755
tuning, 25, 0.010503235273063183
tuning, 26, 0.010279331356287003
tuning, 27, 0.010065793991088867
tuning, 28, 0.009854726493358612
tuning, 29, 0.009642152115702629
tuning, 30, 0.009437263011932373
tuning, 31, 0.009236902929842472
tuning, 32, 0.009044027887284756
tuning, 33, 0.008861402980983257
tuning, 34, 0.008687717840075493
tuning, 35, 0.008521494455635548
tuning, 36, 0.00836228672415018
tuning, 37, 0.008208682760596275
tuning, 38, 0.00806254893541336
tuning, 39, 0.007923433557152748
tuning, 40, 0.007793798111379147
tuning, 41, 0.007672333624213934
tuning, 42, 0.00755815114825964
tuning, 43, 0.0074490271508693695
tuning, 44, 0.007342926226556301
tuning, 45, 0.007237959187477827
tuning, 46, 0.007133639417588711
tuning, 47, 0.007030189037322998
tuning, 48, 0.006928662769496441
tuning, 49, 0.006829680874943733
tuning, 50, 0.006734231021255255
tuning, 51, 0.006642810069024563
tuning, 52, 0.00655542965978384
tuning, 53, 0.006471905391663313
tuning, 54, 0.0063921744003891945
tuning, 55, 0.006315236445516348
tuning, 56, 0.006240552291274071
tuning, 57, 0.006168446969240904
tuning, 58, 0.006098686717450619
tuning, 59, 0.0060310508124530315
tuning, 60, 0.005965856369584799
tuning, 61, 0.005902823992073536
tuning, 62, 0.005841839127242565
tuning, 63, 0.005782325752079487
tuning, 64, 0.005724644288420677
tuning, 65, 0.005668498110026121
tuning, 66, 0.005613531451672316
tuning, 67, 0.005560124292969704
tuning, 68, 0.005508448928594589
tuning, 69, 0.005458134226500988
tuning, 70, 0.005409201141446829
tuning, 71, 0.0053619518876075745
tuning, 72, 0.005315563641488552
tuning, 73, 0.0052701011300086975
tuning, 74, 0.005225887522101402
tuning, 75, 0.0051822783425450325
tuning, 76, 0.005139644257724285
tuning, 77, 0.005097259767353535
tuning, 78, 0.005056153517216444
tuning, 79, 0.005015247501432896
tuning, 80, 0.00497505534440279
tuning, 81, 0.004935664124786854
tuning, 82, 0.004896774888038635
tuning, 83, 0.004858623258769512
tuning, 84, 0.0048209745436906815
tuning, 85, 0.004784435965120792
tuning, 86, 0.004747685045003891
tuning, 87, 0.00471174530684948
tuning, 88, 0.004676317796111107
tuning, 89, 0.004641656298190355
tuning, 90, 0.004607086069881916
tuning, 91, 0.004573316313326359
tuning, 92, 0.004539845511317253
tuning, 93, 0.00450713187456131
tuning, 94, 0.004474691580981016
tuning, 95, 0.004442612640559673
tuning, 96, 0.004411342553794384
tuning, 97, 0.004379967227578163
tuning, 98, 0.004349258728325367
tuning, 99, 0.004318770952522755
tuning, 100, 0.00428872462362051
tuning, 101, 0.004258975386619568
tuning, 102, 0.004229915793985128
tuning, 103, 0.004200976341962814
tuning, 104, 0.004172419663518667
tuning, 105, 0.004144319798797369
tuning, 106, 0.004116407595574856
tuning, 107, 0.004089017864316702
tuning, 108, 0.004061879124492407
tuning, 109, 0.004034790210425854
tuning, 110, 0.004008076153695583
tuning, 111, 0.003981552552431822
tuning, 112, 0.003955133259296417
tuning, 113, 0.003929147496819496
tuning, 114, 0.003903274890035391
tuning, 115, 0.003877465147525072
tuning, 116, 0.0038522277027368546
tuning, 117, 0.003826878499239683
tuning, 118, 0.0038017495535314083
tuning, 119, 0.003776662750169635
tuning, 120, 0.0037518576718866825
tuning, 121, 0.003726992756128311
tuning, 122, 0.0037022866308689117
tuning, 123, 0.003677613101899624
tuning, 124, 0.0036532250232994556
tuning, 125, 0.0036287116818130016
tuning, 126, 0.003604536410421133
tuning, 127, 0.003580472432076931
tuning, 128, 0.003556372132152319
tuning, 129, 0.003532382659614086
tuning, 130, 0.003508517052978277
tuning, 131, 0.003485022811219096
tuning, 132, 0.0034613157622516155
tuning, 133, 0.0034376438707113266
tuning, 134, 0.003414357081055641
tuning, 135, 0.003390759229660034
tuning, 136, 0.0033673695288598537
tuning, 137, 0.003344226162880659
tuning, 138, 0.0033210827969014645
tuning, 139, 0.003297857940196991
tuning, 140, 0.003274948801845312
tuning, 141, 0.0032517369836568832
tuning, 142, 0.0032286029309034348
tuning, 143, 0.0032055159099400043
tuning, 144, 0.0031823504250496626
tuning, 145, 0.0031593861058354378
tuning, 146, 0.0031363177113234997
tuning, 147, 0.003113316372036934
tuning, 148, 0.003090071026235819
tuning, 149, 0.0030669155530631542
tuning, 150, 0.0030440730042755604
tuning, 151, 0.0030207016970962286
tuning, 152, 0.0029976204968988895
tuning, 153, 0.002974513918161392
tuning, 154, 0.0029513181652873755
tuning, 155, 0.002928147092461586
tuning, 156, 0.0029045797418802977
tuning, 157, 0.0028812126256525517
tuning, 158, 0.0028577919583767653
tuning, 159, 0.002834651619195938
tuning, 160, 0.002811537589877844
tuning, 161, 0.002788302255794406
tuning, 162, 0.0027651977725327015
tuning, 163, 0.0027421077247709036
tuning, 164, 0.0027189375832676888
tuning, 165, 0.0026957676745951176
tuning, 166, 0.0026721879839897156
tuning, 167, 0.002648612018674612
tuning, 168, 0.0026251086965203285
tuning, 169, 0.0026013520546257496
tuning, 170, 0.0025776538532227278
tuning, 171, 0.0025536920875310898
tuning, 172, 0.0025294392835348845
tuning, 173, 0.002505130600184202
tuning, 174, 0.0024808081798255444
tuning, 175, 0.0024566822685301304
tuning, 176, 0.002432889072224498
tuning, 177, 0.0024087054189294577
tuning, 178, 0.0023847240954637527
tuning, 179, 0.0023608640767633915
tuning, 180, 0.0023367488756775856
tuning, 181, 0.0023126285523176193
tuning, 182, 0.0022884949576109648
tuning, 183, 0.002264144830405712
tuning, 184, 0.002239484805613756
tuning, 185, 0.002215175423771143
tuning, 186, 0.0021905400790274143
tuning, 187, 0.0021660346537828445
tuning, 188, 0.002141416072845459
tuning, 189, 0.00211679027415812
tuning, 190, 0.002091976348310709
tuning, 191, 0.0020670220255851746
tuning, 192, 0.0020420129876583815
tuning, 193, 0.002017274498939514
tuning, 194, 0.0019923243671655655
tuning, 195, 0.0019674175418913364
tuning, 196, 0.0019422871991991997
tuning, 197, 0.0019172488246113062
tuning, 198, 0.001892095198854804
tuning, 199, 0.0018670031568035483
tuning, 200, 0.0018418313702568412
tuning, 201, 0.0018166027730330825
tuning, 202, 0.0017912923358380795
tuning, 203, 0.001766035333275795
tuning, 204, 0.001740813022479415
tuning, 205, 0.0017155874520540237
tuning, 206, 0.0016903374344110489
tuning, 207, 0.0016651083715260029
tuning, 208, 0.001639814581722021
tuning, 209, 0.0016146106645464897
tuning, 210, 0.001589384162798524
tuning, 211, 0.001564227044582367
tuning, 212, 0.0015389652689918876
tuning, 213, 0.001514099887572229
tuning, 214, 0.001489192247390747
tuning, 215, 0.0014642735477536917
tuning, 216, 0.0014393001329153776
tuning, 217, 0.001414247089996934
tuning, 218, 0.0013893451541662216
tuning, 219, 0.001364545663818717
tuning, 220, 0.0013398169539868832
tuning, 221, 0.0013151670573279262
tuning, 222, 0.0012904165778309107
tuning, 223, 0.0012656892649829388
tuning, 224, 0.0012404756853356957
tuning, 225, 0.0012160585029050708
tuning, 226, 0.0011918023228645325
tuning, 227, 0.0011677707079797983
tuning, 228, 0.0011436555068939924
tuning, 229, 0.001119333552196622
tuning, 230, 0.0010952786542475224
tuning, 231, 0.001071706647053361
tuning, 232, 0.0010487809777259827
tuning, 233, 0.0010260496055707335
tuning, 234, 0.001003416022285819
tuning, 235, 0.0009807460010051727
tuning, 236, 0.0009584060171619058
tuning, 237, 0.0009365427540615201
tuning, 238, 0.0009150190744549036
tuning, 239, 0.0008941461564972997
tuning, 240, 0.0008732257410883904
tuning, 241, 0.000852461438626051
tuning, 242, 0.0008325109956786036
tuning, 243, 0.0008124879095703363
tuning, 244, 0.0007933030719868839
tuning, 245, 0.0007743981550447643
tuning, 246, 0.0007555405609309673
tuning, 247, 0.0007373159751296043
tuning, 248, 0.0007195288199000061
tuning, 249, 0.0007023484213277698
tuning, 250, 0.0006855192477814853
tuning, 251, 0.0006688872817903757
tuning, 252, 0.0006527394289150834
tuning, 253, 0.0006369423354044557
tuning, 254, 0.0006219672504812479
tuning, 255, 0.0006067886715754867
tuning, 256, 0.0005923393182456493
tuning, 257, 0.0005779445637017488
tuning, 258, 0.0005642302567139268
tuning, 259, 0.0005508039030246437
tuning, 260, 0.000537729705683887
tuning, 261, 0.000525078154169023
tuning, 262, 0.0005125516327098012
tuning, 263, 0.0005006039864383638
tuning, 264, 0.0004884862573817372
tuning, 265, 0.00047697528498247266
tuning, 266, 0.0004657328245230019
tuning, 267, 0.0004546677228063345
tuning, 268, 0.000443900004029274
tuning, 269, 0.00043337367242202163
tuning, 270, 0.00042317755287513137
tuning, 271, 0.00041327206417918205
tuning, 272, 0.00040359151898883283
tuning, 273, 0.00039429846219718456
tuning, 274, 0.00038519996451213956
tuning, 275, 0.000376442214474082
tuning, 276, 0.00036783667746931314
tuning, 277, 0.00035910290898755193
tuning, 278, 0.0003510159149300307
tuning, 279, 0.00034279184183105826
tuning, 280, 0.0003346859884914011
tuning, 281, 0.0003272613394074142
tuning, 282, 0.00031946910894475877
tuning, 283, 0.0003131929552182555
tuning, 284, 0.00030596344731748104
tuning, 285, 0.0002996909315697849
tuning, 286, 0.00029292539693415165
tuning, 287, 0.0002866157446987927
tuning, 288, 0.00028036878211423755
tuning, 289, 0.00027430272893980145
tuning, 290, 0.00026899614022113383
tuning, 291, 0.0002627708890940994
tuning, 292, 0.00025769462808966637
tuning, 293, 0.00025200756499543786
tuning, 294, 0.0002472198975738138
tuning, 295, 0.00024189017130993307
tuning, 296, 0.0002372494782321155
tuning, 297, 0.0002323708904441446
tuning, 298, 0.00022791448282077909
tuning, 299, 0.0002233365667052567
tuning, 300, 0.0002188187645515427
tuning, 301, 0.0002144720929209143
tuning, 302, 0.00021044010645709932
tuning, 303, 0.00020654381660278887
tuning, 304, 0.0002026869187830016
tuning, 305, 0.00019895058358088136
tuning, 306, 0.00019533831800799817
tuning, 307, 0.00019164329569321126
tuning, 308, 0.00018842161807697266
tuning, 309, 0.00018509523943066597
tuning, 310, 0.00018194873700849712
tuning, 311, 0.0001785143103916198
tuning, 312, 0.0001754935656208545
tuning, 313, 0.00017230786033906043
tuning, 314, 0.0001695204118732363
tuning, 315, 0.00016656382649671286
tuning, 316, 0.00016385414346586913
tuning, 317, 0.00016089592827484012
tuning, 318, 0.00015857134712859988
tuning, 319, 0.0001557461655465886
tuning, 320, 0.00015315666678361595
tuning, 321, 0.00015074186376295984
tuning, 322, 0.00014839126379229128
tuning, 323, 0.00014606351032853127
tuning, 324, 0.00014396998449228704
tuning, 325, 0.000141729018650949
tuning, 326, 0.00013980433868709952
tuning, 327, 0.00013746599142905325
tuning, 328, 0.0001356678840238601
tuning, 329, 0.0001336328568868339
tuning, 330, 0.00013156217755749822
tuning, 331, 0.0001297835260629654
tuning, 332, 0.00012780362158082426
tuning, 333, 0.00012588231766130775
tuning, 334, 0.00012413738295435905
tuning, 335, 0.000122373690828681
tuning, 336, 0.00012067814532201737
tuning, 337, 0.0001192179843201302
tuning, 338, 0.00011746486416086555
tuning, 339, 0.00011587345215957612
tuning, 340, 0.00011422781244618818
tuning, 341, 0.0001127119394368492
tuning, 342, 0.00011116300447611138
tuning, 343, 0.00010995140473823994
tuning, 344, 0.00010830492828972638
tuning, 345, 0.00010683912842068821
tuning, 346, 0.00010549162107054144
tuning, 347, 0.00010434807336423546
tuning, 348, 0.00010290196951245889
tuning, 349, 0.00010184066923102364
tuning, 350, 0.00010078765626531094
tuning, 351, 9.907341882353649e-05
tuning, 352, 9.816374949878082e-05
tuning, 353, 9.680447692517191e-05
tuning, 354, 9.582781058270484e-05
tuning, 355, 9.454635437577963e-05
