
  0%|                                                                                                                                                                                                                                                                                            | 0/10 [00:00<?, ?it/s]
0 2.836347818374634 0.05 6.342116832733154
tuning, 436, 0.0071862987242639065
tuning, 437, 0.007168649695813656
tuning, 438, 0.0071508027613162994
tuning, 439, 0.0071327220648527145
tuning, 440, 0.007114430423825979
tuning, 441, 0.0070959399454295635
tuning, 442, 0.007077213376760483
tuning, 443, 0.007058362942188978
tuning, 444, 0.007039358373731375
tuning, 445, 0.007020123302936554
tuning, 446, 0.00700068473815918
tuning, 447, 0.006980960723012686
tuning, 448, 0.006961082573980093
tuning, 449, 0.006940869148820639
tuning, 450, 0.006920452229678631
tuning, 451, 0.006899905391037464
tuning, 452, 0.006879196967929602
tuning, 453, 0.006858186796307564
tuning, 454, 0.006837072782218456
tuning, 455, 0.006815644912421703
tuning, 456, 0.00679391622543335
tuning, 457, 0.006772018037736416
tuning, 458, 0.0067499540746212006
tuning, 459, 0.006727611646056175
tuning, 460, 0.0067050340585410595
tuning, 461, 0.006682130973786116
tuning, 462, 0.006659022998064756
tuning, 463, 0.006635531783103943
tuning, 464, 0.006611711345613003
tuning, 465, 0.006587489508092403
tuning, 466, 0.00656296219676733
tuning, 467, 0.006538103800266981
tuning, 468, 0.0065130023285746574
tuning, 469, 0.006487456616014242
tuning, 470, 0.00646154535934329
tuning, 471, 0.0064350515604019165
tuning, 472, 0.006408089306205511
tuning, 473, 0.006380805745720863
tuning, 474, 0.006353131495416164
tuning, 475, 0.006325149443000555
tuning, 476, 0.006296919658780098
tuning, 477, 0.006268373690545559
tuning, 478, 0.006239657755941153
tuning, 479, 0.006210786756128073
tuning, 480, 0.00618123821914196
tuning, 481, 0.0061512417159974575
tuning, 482, 0.0061203367076814175
tuning, 483, 0.006088807713240385
tuning, 484, 0.006056606769561768
tuning, 485, 0.006023649126291275
tuning, 486, 0.005989864468574524
tuning, 487, 0.005955343600362539
tuning, 488, 0.005919975694268942
tuning, 489, 0.005883735604584217
tuning, 490, 0.0058464910835027695
tuning, 491, 0.005808678921312094
tuning, 492, 0.005769982002675533
tuning, 493, 0.005730790551751852
tuning, 494, 0.005690034478902817
tuning, 495, 0.005649143364280462
tuning, 496, 0.005605591461062431
tuning, 497, 0.0055614253506064415
tuning, 498, 0.005516274832189083
tuning, 499, 0.005470401607453823
tuning, 500, 0.005425598006695509
tuning, 501, 0.005374879576265812
tuning, 502, 0.0053235674276947975
tuning, 503, 0.005272031761705875
tuning, 504, 0.005217957776039839
tuning, 505, 0.005162167362868786
tuning, 506, 0.005104570649564266
tuning, 507, 0.005047426093369722
tuning, 508, 0.004981514066457748
tuning, 509, 0.0049281613901257515
tuning, 510, 0.004854028113186359
tuning, 511, 0.0047935014590620995
tuning, 512, 0.004728850442916155
tuning, 513, 0.004708239808678627
tuning, 514, 0.005136343650519848
tuning, 515, 0.010261408984661102
tuning, 516, 0.019915472716093063
tuning, 517, 0.011290326714515686
tuning, 518, 0.0199534073472023
tuning, 519, 0.013043846003711224
tuning, 520, 0.01411929540336132
tuning, 521, 0.010975824669003487
tuning, 522, 0.012209152802824974
tuning, 523, 0.011463288217782974
tuning, 524, 0.010719391517341137
tuning, 525, 0.011384133249521255
tuning, 526, 0.010027702897787094
tuning, 527, 0.010063808411359787
tuning, 528, 0.010769995860755444
tuning, 529, 0.008731072768568993
tuning, 530, 0.008483297191560268
tuning, 531, 0.008759059943258762
tuning, 532, 0.008490530773997307
tuning, 533, 0.007965206168591976
tuning, 534, 0.007670826744288206
tuning, 535, 0.007844140753149986
tuning, 536, 0.007577523123472929
tuning, 537, 0.0070238239131867886
tuning, 538, 0.007252971641719341
tuning, 539, 0.006943903863430023
tuning, 540, 0.006516739260405302
tuning, 541, 0.006914342753589153
tuning, 542, 0.006595440208911896
tuning, 543, 0.0062085404060781
tuning, 544, 0.006319093517959118
tuning, 545, 0.006109136156737804
tuning, 546, 0.006026273127645254
tuning, 547, 0.006095630582422018
tuning, 548, 0.005974938627332449
tuning, 549, 0.00592897180467844
tuning, 550, 0.005807911511510611
tuning, 551, 0.0057088411413133144
tuning, 552, 0.005822842475026846
tuning, 553, 0.005677853710949421
tuning, 554, 0.0054398225620388985
tuning, 555, 0.005524910055100918
tuning, 556, 0.005470069125294685
tuning, 557, 0.005288116633892059
tuning, 558, 0.005214545875787735
tuning, 559, 0.005241738632321358
tuning, 560, 0.005117185413837433
tuning, 561, 0.005011411849409342
tuning, 562, 0.005237734876573086
tuning, 563, 0.0049400851130485535
tuning, 564, 0.004782416857779026
tuning, 565, 0.005014895927160978
tuning, 566, 0.004818569403141737
tuning, 567, 0.004585642367601395
tuning, 568, 0.0048576295375823975
tuning, 569, 0.004526847042143345
tuning, 570, 0.004670598078519106
tuning, 571, 0.004530257545411587
tuning, 572, 0.004404393956065178
tuning, 573, 0.004383356310427189
tuning, 574, 0.004351618699729443
tuning, 575, 0.004362870007753372
tuning, 576, 0.004335643257945776
tuning, 577, 0.004180757328867912
tuning, 578, 0.004271703772246838
tuning, 579, 0.004065719433128834
tuning, 580, 0.003888541366904974
tuning, 581, 0.003952234052121639
tuning, 582, 0.0037236313801258802
tuning, 583, 0.0038296272978186607
tuning, 584, 0.0037186690606176853
tuning, 585, 0.004609429277479649
tuning, 586, 0.004525184631347656
tuning, 587, 0.005850721150636673
tuning, 588, 0.007277732249349356
tuning, 589, 0.008570621721446514
tuning, 590, 0.00619931286200881
tuning, 591, 0.004784862510859966
tuning, 592, 0.006252571940422058
tuning, 593, 0.0054690721444785595
tuning, 594, 0.005748473107814789
tuning, 595, 0.006180295255035162
tuning, 596, 0.006151869893074036
tuning, 597, 0.009779834188520908
tuning, 598, 0.015707911923527718
tuning, 599, 0.007956372573971748
tuning, 600, 0.029264867305755615
tuning, 601, 0.020730232819914818
tuning, 602, 0.02005944773554802
tuning, 603, 0.016591181978583336
tuning, 604, 0.017169231548905373
tuning, 605, 0.015768110752105713
tuning, 606, 0.014327606186270714
tuning, 607, 0.013179592788219452
tuning, 608, 0.013004536740481853
tuning, 609, 0.01220740657299757
tuning, 610, 0.011147461831569672
tuning, 611, 0.011014988645911217
tuning, 612, 0.011129419319331646
tuning, 613, 0.010683251544833183
tuning, 614, 0.010098620317876339
tuning, 615, 0.009877048432826996
tuning, 616, 0.009746341966092587
tuning, 617, 0.009434429928660393
tuning, 618, 0.009056448936462402
tuning, 619, 0.008849257603287697
tuning, 620, 0.008785218000411987
tuning, 621, 0.00867473054677248
tuning, 622, 0.008431730791926384
tuning, 623, 0.008167166262865067
tuning, 624, 0.008014881983399391
tuning, 625, 0.007943123579025269
tuning, 626, 0.007824493572115898
tuning, 627, 0.007642500102519989
tuning, 628, 0.0074854446575045586
tuning, 629, 0.007398308254778385
tuning, 630, 0.007327890954911709
tuning, 631, 0.0072145420126616955
tuning, 632, 0.007098260335624218
tuning, 633, 0.007036150898784399
tuning, 634, 0.006980767007917166
tuning, 635, 0.006878175772726536
tuning, 636, 0.006758959963917732
tuning, 637, 0.006668982096016407
tuning, 638, 0.006589335855096579
tuning, 639, 0.006508298218250275
tuning, 640, 0.006444565486162901
tuning, 641, 0.0063833012245595455
tuning, 642, 0.006307173520326614
tuning, 643, 0.006217716261744499
tuning, 644, 0.0061293295584619045
tuning, 645, 0.006063239183276892
tuning, 646, 0.00601146649569273
tuning, 647, 0.0059434822760522366
tuning, 648, 0.005859793163836002
tuning, 649, 0.005801214836537838
tuning, 650, 0.005768605973571539
tuning, 651, 0.005721300840377808
tuning, 652, 0.00564289465546608
tuning, 653, 0.005558582954108715
tuning, 654, 0.005500380881130695
tuning, 655, 0.005469277501106262
tuning, 656, 0.005426845513284206
tuning, 657, 0.005360571201890707
tuning, 658, 0.005300944205373526
tuning, 659, 0.00525495782494545
tuning, 660, 0.005205701105296612
tuning, 661, 0.0051559749990701675
tuning, 662, 0.005107545293867588
tuning, 663, 0.005048371851444244
tuning, 664, 0.004986337386071682
tuning, 665, 0.00493817450478673
tuning, 666, 0.004891576245427132
tuning, 667, 0.0048336065374314785
tuning, 668, 0.0047758473083376884
tuning, 669, 0.0047254180535674095
tuning, 670, 0.004674798808991909
tuning, 671, 0.00462061632424593
tuning, 672, 0.00456593744456768
tuning, 673, 0.004510466009378433
tuning, 674, 0.004454085603356361
tuning, 675, 0.004395785741508007
tuning, 676, 0.004333907272666693
tuning, 677, 0.004275492392480373
tuning, 678, 0.004217545501887798
tuning, 679, 0.004155263304710388
tuning, 680, 0.004089374095201492
tuning, 681, 0.004020493011921644
tuning, 682, 0.003951850812882185
tuning, 683, 0.0038855895400047302
tuning, 684, 0.0038111573085188866
tuning, 685, 0.003730365075170994
tuning, 686, 0.0036586192436516285
tuning, 687, 0.0035820656921714544
tuning, 688, 0.0034939590841531754
tuning, 689, 0.003404864575713873
tuning, 690, 0.0033251033164560795
tuning, 691, 0.0032293559052050114
tuning, 692, 0.0031207415740936995
tuning, 693, 0.003047575941309333
tuning, 694, 0.0029225070029497147
tuning, 695, 0.0028178829234093428
tuning, 696, 0.0027004978619515896
tuning, 697, 0.0026144953444600105
tuning, 698, 0.0025259624235332012
tuning, 699, 0.002459295792505145
tuning, 700, 0.0025629973970353603
tuning, 701, 0.004985676612704992
tuning, 702, 0.017328068614006042
tuning, 703, 0.05510853976011276
tuning, 704, 0.028542926535010338
tuning, 705, 0.03090435266494751
tuning, 706, 0.02780580334365368
tuning, 707, 0.02095857262611389
tuning, 708, 0.023379147052764893
tuning, 709, 0.02372514270246029
tuning, 710, 0.01947605051100254
tuning, 711, 0.01757945492863655
tuning, 712, 0.017604172229766846
tuning, 713, 0.016892319545149803
tuning, 714, 0.015768345445394516
tuning, 715, 0.014980437234044075
tuning, 716, 0.014400102198123932
tuning, 717, 0.013925030827522278
tuning, 718, 0.013424178585410118
tuning, 719, 0.013007025234401226
tuning, 720, 0.01270266156643629
tuning, 721, 0.012380115687847137
tuning, 722, 0.012027924880385399
tuning, 723, 0.01172654703259468
tuning, 724, 0.011516345664858818
tuning, 725, 0.011359138414263725
tuning, 726, 0.011166936717927456
tuning, 727, 0.010909922420978546
tuning, 728, 0.010656008496880531
tuning, 729, 0.010473567061126232
tuning, 730, 0.010346002876758575
tuning, 731, 0.010208599269390106
tuning, 732, 0.010043089278042316
tuning, 733, 0.009882492944598198
tuning, 734, 0.009747611358761787
tuning, 735, 0.009623964317142963
tuning, 736, 0.009491804987192154
tuning, 737, 0.00935666635632515
tuning, 738, 0.009236497804522514
tuning, 739, 0.00913480669260025
tuning, 740, 0.00904064066708088
tuning, 741, 0.008946388959884644
tuning, 742, 0.00885090883821249
tuning, 743, 0.008752770721912384
tuning, 744, 0.00865101907402277
tuning, 745, 0.008553036488592625
tuning, 746, 0.00846631359308958
tuning, 747, 0.008388254791498184
tuning, 748, 0.00831083208322525
tuning, 749, 0.00822981633245945
tuning, 750, 0.00814998708665371
tuning, 751, 0.008078556507825851
tuning, 752, 0.008016325533390045
tuning, 753, 0.007956366054713726
tuning, 754, 0.007890868932008743
tuning, 755, 0.007820263504981995
tuning, 756, 0.007752563338726759
tuning, 757, 0.007693501189351082
tuning, 758, 0.007640001364052296
tuning, 759, 0.007584247272461653
tuning, 760, 0.007523705717176199
tuning, 761, 0.007462717592716217
tuning, 762, 0.007408060133457184
tuning, 763, 0.00736041646450758
tuning, 764, 0.00731293810531497
tuning, 765, 0.007259722333401442
tuning, 766, 0.007203949615359306
tuning, 767, 0.0071521843783557415
tuning, 768, 0.00710691511631012
tuning, 769, 0.0070642451755702496
tuning, 770, 0.00701918825507164
tuning, 771, 0.006971417926251888
tuning, 772, 0.006924742832779884
tuning, 773, 0.006882349960505962
tuning, 774, 0.006842763628810644
tuning, 775, 0.0068017346784472466
tuning, 776, 0.006756904534995556
tuning, 777, 0.006711095571517944
tuning, 778, 0.006668685935437679
tuning, 779, 0.006629385054111481
tuning, 780, 0.006589761935174465
tuning, 781, 0.006547842174768448
tuning, 782, 0.0065048146061599255
tuning, 783, 0.006463181227445602
tuning, 784, 0.006422644481062889
tuning, 785, 0.006381606217473745
tuning, 786, 0.006339577957987785
tuning, 787, 0.006297422107309103
tuning, 788, 0.0062562935054302216
tuning, 789, 0.0062155998311936855
tuning, 790, 0.006173749454319477
tuning, 791, 0.006130632944405079
tuning, 792, 0.0060875676572322845
tuning, 793, 0.006046070717275143
tuning, 794, 0.006005731411278248
tuning, 795, 0.005964800249785185
tuning, 796, 0.005922337993979454

 40%|██████████████████████████████████████████████████████████████████████████████████████████████████████████████                                                                                                                                                                     | 4/10 [21:05<31:37, 316.33s/it]
tuning, 798, 0.005836162716150284
tuning, 799, 0.005792596843093634
inversion time : 315.11281538009644
0 2.692507266998291 0.05 6.745524883270264
tuning, 0, 0.30201852321624756
tuning, 1, 0.2513422966003418
tuning, 2, 0.2134113907814026
tuning, 3, 0.18093793094158173
tuning, 4, 0.1610773503780365
tuning, 5, 0.15276136994361877
tuning, 6, 0.14747309684753418
tuning, 7, 0.14065541326999664
tuning, 8, 0.13134559988975525
tuning, 9, 0.1208026334643364
tuning, 10, 0.1104416474699974
tuning, 11, 0.10134226083755493
tuning, 12, 0.093667171895504
tuning, 13, 0.08710523694753647
tuning, 14, 0.08157365024089813
tuning, 15, 0.07700401544570923
tuning, 16, 0.07323309779167175
tuning, 17, 0.07004618644714355
tuning, 18, 0.06726183742284775
tuning, 19, 0.06476707756519318
tuning, 20, 0.0625053197145462
tuning, 21, 0.06045722961425781
tuning, 22, 0.05862872302532196
tuning, 23, 0.05699296295642853
tuning, 24, 0.055523764342069626
tuning, 25, 0.054212890565395355
tuning, 26, 0.05312290042638779
tuning, 27, 0.052206020802259445
tuning, 28, 0.051306914538145065
tuning, 29, 0.05035192891955376
tuning, 30, 0.04934345930814743
tuning, 31, 0.04829586669802666
tuning, 32, 0.047229401767253876
tuning, 33, 0.04617102071642876
tuning, 34, 0.04513893648982048
tuning, 35, 0.04419296979904175
tuning, 36, 0.043395064771175385
tuning, 37, 0.04274430871009827
tuning, 38, 0.04219452664256096
tuning, 39, 0.04168473929166794
tuning, 40, 0.04118148237466812
tuning, 41, 0.040686026215553284
tuning, 42, 0.04024607315659523
tuning, 43, 0.03989766538143158
tuning, 44, 0.039630793035030365
tuning, 45, 0.0394129753112793
tuning, 46, 0.039217717945575714
tuning, 47, 0.03902898728847504
tuning, 48, 0.03883378580212593
tuning, 49, 0.03862328827381134
tuning, 50, 0.03839648514986038
tuning, 51, 0.03815798461437225
tuning, 52, 0.037912603467702866
tuning, 53, 0.03766986355185509
tuning, 54, 0.03743528947234154
tuning, 55, 0.03721427544951439
tuning, 56, 0.03700970858335495
tuning, 57, 0.036822445690631866
tuning, 58, 0.03665325045585632
tuning, 59, 0.03650074824690819
tuning, 60, 0.036363326013088226
tuning, 61, 0.03623734042048454
tuning, 62, 0.036118749529123306
tuning, 63, 0.036004386842250824
tuning, 64, 0.03589445352554321
tuning, 65, 0.035786524415016174
tuning, 66, 0.03568088263273239
tuning, 67, 0.035579025745391846
tuning, 68, 0.035481467843055725
tuning, 69, 0.03538839519023895
tuning, 70, 0.03529725968837738
tuning, 71, 0.035207659006118774
tuning, 72, 0.03511963039636612
tuning, 73, 0.035031966865062714
tuning, 74, 0.034942876547575
tuning, 75, 0.03485336899757385
tuning, 76, 0.03476237133145332
tuning, 77, 0.03466994687914848
tuning, 78, 0.03457743674516678
tuning, 79, 0.03448650985956192
tuning, 80, 0.034397661685943604
tuning, 81, 0.03430993854999542
tuning, 82, 0.034223224967718124
tuning, 83, 0.03413800150156021
tuning, 84, 0.03405452519655228
tuning, 85, 0.033970907330513
tuning, 86, 0.03388678655028343
tuning, 87, 0.03380042314529419
tuning, 88, 0.03371429070830345
tuning, 89, 0.033628955483436584
tuning, 90, 0.03354254364967346
tuning, 91, 0.03345594182610512
tuning, 92, 0.0333697572350502
tuning, 93, 0.033284202218055725
tuning, 94, 0.033198095858097076
tuning, 95, 0.03311222046613693
tuning, 96, 0.03302691504359245
tuning, 97, 0.03294162452220917
tuning, 98, 0.03285650908946991
tuning, 99, 0.032770682126283646
tuning, 100, 0.032685622572898865
tuning, 101, 0.032600969076156616
tuning, 102, 0.032516878098249435
tuning, 103, 0.03243285417556763
tuning, 104, 0.03234906494617462
tuning, 105, 0.032264165580272675
tuning, 106, 0.03217846900224686
tuning, 107, 0.03209275007247925
tuning, 108, 0.03200705349445343
tuning, 109, 0.03192155808210373
tuning, 110, 0.031834252178668976
tuning, 111, 0.031743183732032776
tuning, 112, 0.03165160492062569
tuning, 113, 0.031560514122247696
tuning, 114, 0.03146985545754433
tuning, 115, 0.031379334628582
tuning, 116, 0.03128702938556671
tuning, 117, 0.031193142756819725
tuning, 118, 0.031097209081053734
tuning, 119, 0.0310012549161911
tuning, 120, 0.03090745024383068
tuning, 121, 0.030816450715065002
tuning, 122, 0.030728653073310852
tuning, 123, 0.03064313530921936
tuning, 124, 0.030559178441762924
tuning, 125, 0.03047635219991207
tuning, 126, 0.03039596974849701
tuning, 127, 0.03031681291759014
tuning, 128, 0.030237114056944847
tuning, 129, 0.03015637770295143
tuning, 130, 0.030074771493673325
tuning, 131, 0.02999180555343628
tuning, 132, 0.029908429831266403
tuning, 133, 0.029826033860445023
tuning, 134, 0.029744161292910576
tuning, 135, 0.029662609100341797
tuning, 136, 0.029581759124994278
tuning, 137, 0.029501428827643394
tuning, 138, 0.029421424493193626
tuning, 139, 0.029340332373976707
tuning, 140, 0.02925967238843441
tuning, 141, 0.029179221019148827
tuning, 142, 0.029098909348249435
tuning, 143, 0.02901878021657467
tuning, 144, 0.02894098125398159
tuning, 145, 0.028864845633506775
tuning, 146, 0.0287905465811491
tuning, 147, 0.028716623783111572
tuning, 148, 0.028642689809203148
tuning, 149, 0.028568586334586143
tuning, 150, 0.028494875878095627
tuning, 151, 0.02842140570282936
tuning, 152, 0.0283485259860754
tuning, 153, 0.02827712893486023
tuning, 154, 0.028206586837768555
tuning, 155, 0.028134562075138092
tuning, 156, 0.02806321531534195
tuning, 157, 0.027990927919745445
tuning, 158, 0.027917921543121338
tuning, 159, 0.027844255790114403
tuning, 160, 0.02776985429227352
tuning, 161, 0.027693133801221848
tuning, 162, 0.027612900361418724
tuning, 163, 0.027530372142791748
tuning, 164, 0.027444681152701378
tuning, 165, 0.027357086539268494
tuning, 166, 0.02726847492158413
tuning, 167, 0.027178741991519928
tuning, 168, 0.027088364586234093
tuning, 169, 0.02699657902121544
tuning, 170, 0.026905085891485214
tuning, 171, 0.026812627911567688
tuning, 172, 0.026719719171524048
tuning, 173, 0.026627596467733383
tuning, 174, 0.026536259800195694
tuning, 175, 0.02644391730427742
tuning, 176, 0.026346009224653244
tuning, 177, 0.026249945163726807
tuning, 178, 0.02615571767091751
tuning, 179, 0.02606324665248394
tuning, 180, 0.02597425878047943
tuning, 181, 0.025890301913022995
tuning, 182, 0.0258114542812109
tuning, 183, 0.02573462389409542
tuning, 184, 0.02565919980406761
tuning, 185, 0.025588279590010643
tuning, 186, 0.02551913633942604
tuning, 187, 0.025451134890317917
tuning, 188, 0.025381330400705338
tuning, 189, 0.025312533602118492
tuning, 190, 0.02524266019463539
tuning, 191, 0.025169502943754196
tuning, 192, 0.02509378269314766
tuning, 193, 0.025014758110046387
tuning, 194, 0.024934735149145126
tuning, 195, 0.02485499158501625
tuning, 196, 0.024776097387075424
tuning, 197, 0.02469848096370697
tuning, 198, 0.024621909484267235
tuning, 199, 0.02454639971256256
tuning, 200, 0.024472199380397797
tuning, 201, 0.02439863793551922
tuning, 202, 0.024324169382452965
tuning, 203, 0.024248894304037094
tuning, 204, 0.024174094200134277
tuning, 205, 0.02409796044230461
tuning, 206, 0.024020500481128693
tuning, 207, 0.023941315710544586
tuning, 208, 0.023861322551965714
tuning, 209, 0.023783303797245026
tuning, 210, 0.023705264553427696
tuning, 211, 0.023626981303095818
tuning, 212, 0.023546643555164337
tuning, 213, 0.02346590720117092
tuning, 214, 0.02338535711169243
tuning, 215, 0.02330656163394451
tuning, 216, 0.02323010563850403
tuning, 217, 0.023154180496931076
tuning, 218, 0.023079514503479004
tuning, 219, 0.023006007075309753
tuning, 220, 0.022934436798095703
tuning, 221, 0.022864803671836853
tuning, 222, 0.022797387093305588
tuning, 223, 0.02272929809987545
tuning, 224, 0.022662436589598656
tuning, 225, 0.02259637415409088
tuning, 226, 0.022532712668180466
tuning, 227, 0.02246955595910549
tuning, 228, 0.022407537326216698
tuning, 229, 0.02234639786183834
tuning, 230, 0.022285107523202896
tuning, 231, 0.02222297340631485
tuning, 232, 0.022158946841955185
tuning, 233, 0.0220932736992836
tuning, 234, 0.022027909755706787
tuning, 235, 0.021962027996778488
tuning, 236, 0.021894095465540886
tuning, 237, 0.021825363859534264
tuning, 238, 0.021756991744041443
tuning, 239, 0.02168879471719265
tuning, 240, 0.021620890125632286
tuning, 241, 0.02155313454568386
tuning, 242, 0.021483834832906723
tuning, 243, 0.021413322538137436
tuning, 244, 0.021345054730772972
tuning, 245, 0.02127719484269619
tuning, 246, 0.021207913756370544
tuning, 247, 0.021138280630111694
tuning, 248, 0.021067408844828606
tuning, 249, 0.020994391292333603
tuning, 250, 0.02091902121901512
tuning, 251, 0.02084396407008171
tuning, 252, 0.02076997421681881
tuning, 253, 0.0206956397742033
tuning, 254, 0.020619738847017288
tuning, 255, 0.020541958510875702
tuning, 256, 0.02046462520956993
tuning, 257, 0.020388439297676086
tuning, 258, 0.0203125961124897
tuning, 259, 0.020239563658833504
tuning, 260, 0.020164383575320244
tuning, 261, 0.02008870616555214
tuning, 262, 0.020015258342027664
tuning, 263, 0.0199431199580431
tuning, 264, 0.01987375319004059
tuning, 265, 0.01980799250304699
tuning, 266, 0.019745206460356712
tuning, 267, 0.019684575498104095
tuning, 268, 0.01962174102663994
tuning, 269, 0.01956121437251568
tuning, 270, 0.019501809030771255
tuning, 271, 0.019443122670054436
tuning, 272, 0.019384777173399925
tuning, 273, 0.01932712458074093
tuning, 274, 0.01927214115858078
tuning, 275, 0.019217712804675102
tuning, 276, 0.019162779673933983
tuning, 277, 0.01910804584622383
tuning, 278, 0.019052844494581223
tuning, 279, 0.01899700239300728
tuning, 280, 0.01894162967801094
tuning, 281, 0.018888741731643677
tuning, 282, 0.018836593255400658
tuning, 283, 0.01878538355231285
tuning, 284, 0.01873505860567093
tuning, 285, 0.018685869872570038
tuning, 286, 0.018638452515006065
tuning, 287, 0.018591534346342087
tuning, 288, 0.01854410395026207
tuning, 289, 0.01849609985947609
tuning, 290, 0.01844778284430504
tuning, 291, 0.018399536609649658
tuning, 292, 0.018351037055253983
tuning, 293, 0.018300998955965042
tuning, 294, 0.01825021579861641
tuning, 295, 0.018200289458036423
tuning, 296, 0.018151164054870605
tuning, 297, 0.01810317300260067
tuning, 298, 0.018055129796266556
tuning, 299, 0.01800774782896042
tuning, 300, 0.0179610475897789
tuning, 301, 0.017913799732923508
tuning, 302, 0.017865482717752457
tuning, 303, 0.017815910279750824
tuning, 304, 0.017765363678336143
tuning, 305, 0.017713945358991623
tuning, 306, 0.017661428079009056
tuning, 307, 0.01760728843510151
tuning, 308, 0.01755121909081936
tuning, 309, 0.017492881044745445
tuning, 310, 0.017432017251849174
tuning, 311, 0.017373476177453995
tuning, 312, 0.017317887395620346
tuning, 313, 0.017264794558286667
tuning, 314, 0.017213795334100723
tuning, 315, 0.017165813595056534
tuning, 316, 0.017118440940976143
tuning, 317, 0.017070120200514793
tuning, 318, 0.01702137663960457
tuning, 319, 0.016973484307527542
tuning, 320, 0.016925998032093048
tuning, 321, 0.016879050061106682
tuning, 322, 0.016833489760756493
tuning, 323, 0.016787465661764145
tuning, 324, 0.016742944717407227
tuning, 325, 0.01669904962182045
tuning, 326, 0.01665576919913292
tuning, 327, 0.016611583530902863
tuning, 328, 0.016566693782806396
tuning, 329, 0.016520513221621513
tuning, 330, 0.016474885866045952
tuning, 331, 0.01642726920545101
tuning, 332, 0.016376838088035583
tuning, 333, 0.016319189220666885
tuning, 334, 0.016259677708148956
tuning, 335, 0.016201093792915344
tuning, 336, 0.016140736639499664
tuning, 337, 0.016079289838671684
tuning, 338, 0.016016364097595215
tuning, 339, 0.015953104943037033
tuning, 340, 0.01588861644268036
tuning, 341, 0.015821855515241623
tuning, 342, 0.015753841027617455
tuning, 343, 0.015681441873311996
tuning, 344, 0.015608010813593864
tuning, 345, 0.015537823550403118
tuning, 346, 0.015469919890165329
tuning, 347, 0.01540578156709671
tuning, 348, 0.015344176441431046
tuning, 349, 0.015281811356544495
tuning, 350, 0.015214810147881508
tuning, 351, 0.015143494121730328
tuning, 352, 0.015069178305566311
tuning, 353, 0.014989982359111309
tuning, 354, 0.014906466007232666
tuning, 355, 0.014819628559052944
tuning, 356, 0.014730928465723991
tuning, 357, 0.014638545922935009
tuning, 358, 0.014544470235705376
tuning, 359, 0.014453262090682983
tuning, 360, 0.01436358317732811
tuning, 361, 0.01427487563341856
tuning, 362, 0.014184798114001751
tuning, 363, 0.014090729877352715
tuning, 364, 0.013994446024298668
tuning, 365, 0.013905292376875877
tuning, 366, 0.013820135965943336
tuning, 367, 0.013736299239099026
tuning, 368, 0.013652585446834564
tuning, 369, 0.01356517057865858
tuning, 370, 0.013480550609529018
tuning, 371, 0.013397864997386932
tuning, 372, 0.013315899297595024
tuning, 373, 0.01323020365089178
tuning, 374, 0.013142459094524384
tuning, 375, 0.013058009557425976
tuning, 376, 0.012983943335711956
tuning, 377, 0.012913201004266739
tuning, 378, 0.012848502025008202
tuning, 379, 0.012788308784365654
tuning, 380, 0.012728208675980568
tuning, 381, 0.01267055980861187
tuning, 382, 0.012619699351489544
tuning, 383, 0.012573504820466042
tuning, 384, 0.01252781506627798
tuning, 385, 0.012488904409110546
tuning, 386, 0.012449165806174278
tuning, 387, 0.01241211872547865
tuning, 388, 0.012378111481666565
tuning, 389, 0.012345222756266594
tuning, 390, 0.012312921695411205
tuning, 391, 0.012283320538699627
tuning, 392, 0.01225624792277813
tuning, 393, 0.012229913845658302
tuning, 394, 0.012205390259623528
tuning, 395, 0.012182444334030151
tuning, 396, 0.012159696780145168
tuning, 397, 0.012137085199356079
tuning, 398, 0.01211465708911419
tuning, 399, 0.012092105112969875
tuning, 400, 0.012069836258888245
tuning, 401, 0.01204829290509224
tuning, 402, 0.012028036639094353
tuning, 403, 0.01200934685766697
tuning, 404, 0.011992180719971657
tuning, 405, 0.011976445093750954
tuning, 406, 0.01196182332932949
tuning, 407, 0.011947859078645706
tuning, 408, 0.011934086680412292
tuning, 409, 0.01192017924040556
tuning, 410, 0.011905993334949017
tuning, 411, 0.01189153641462326
tuning, 412, 0.011876220814883709
tuning, 413, 0.011860406026244164
tuning, 414, 0.011844256892800331
tuning, 415, 0.011828063055872917
tuning, 416, 0.011812007986009121
tuning, 417, 0.011795902624726295
tuning, 418, 0.011779705062508583
tuning, 419, 0.0117633156478405
tuning, 420, 0.011746987700462341
tuning, 421, 0.011731463484466076
tuning, 422, 0.011717191897332668
tuning, 423, 0.011704234406352043
tuning, 424, 0.011692511849105358
tuning, 425, 0.011681928299367428
tuning, 426, 0.011672070249915123
tuning, 427, 0.011662587523460388
tuning, 428, 0.011653031222522259
tuning, 429, 0.011643326841294765
tuning, 430, 0.011633366346359253
tuning, 431, 0.01162325032055378
tuning, 432, 0.01161290518939495
tuning, 433, 0.011602414771914482
tuning, 434, 0.011591747403144836
tuning, 435, 0.01158120296895504
tuning, 436, 0.011570699512958527
tuning, 437, 0.011560278944671154
tuning, 438, 0.011549803428351879
tuning, 439, 0.011539420112967491
tuning, 440, 0.011529063805937767
tuning, 441, 0.011518767103552818
tuning, 442, 0.011508549563586712
tuning, 443, 0.011498190462589264
tuning, 444, 0.011487824842333794
tuning, 445, 0.011477386578917503
tuning, 446, 0.01146682258695364
